init_node	term_node	capacity	length	free_flow_time	b	power	speed	toll	link_type	lane_num
5	7	1	10	0.4	1000000000.0	1	0	0	1	4   
5	9	1	10	0.4	0.02	1	0	0	1	4   
6	7	1	10	0.4	0.02	1	0	0	1	4   
6	8	1	14	0.564	0.1	1	0	0	1	4   
7	8	1	10	0.4	1000000000.0	1	0	0	1	4   
7	10	1	10	0.4	1000000000.0	1	0	0	1	4   
8	11	1	10	0.4	0.02	1	0	0	1	4   
8	12	1	14	0.564	0.02	1	0	0	1	4   
9	10	1	10	0.4	0.1	1	0	0	1	3   
9	16	1	22	0.896	1000000000.0	1	0	0	1	4   
10	11	1	10	0.4	1000000000.0	1	0	0	1	3   
10	13	1	10	0.4	0.02	1	0	0	1	3   
11	14	1	10	0.4	0.02	1	0	0	1	4   
12	15	1	10	0.4	0.1	1	0	0	1	4   
13	14	1	10	0.4	1000000000.0	1	0	0	1	3   
13	16	1	10	0.4	1000000000.0	1	0	0	1	3   
14	15	1	10	0.4	0.02	1	0	0	1	4   
14	17	1	10	0.4	0.02	1	0	0	1	4   
16	17	1	10	0.4	0.1	1	0	0	1	4   
